timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-03-18T10:04:10,task_43,c0d3238b-455c-4c76-a9cf-2d17db40b0b5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.449381871000014,1.0815577963108798e-05,7.462200390050754e-06,97.5,0.0,2.888401508331299,3.925124043749832e-05,0,1.1623950749363706e-06,4.041363551243469e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:04:13,task_44,bce8c1d8-009e-4b04-9457-8f86b7bbad80,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5399433360000785,1.1491400547186694e-05,7.462222978304514e-06,97.5,0.0,2.888401508331299,4.170390778124992e-05,0,1.235015577766496e-06,4.293892335901642e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:04:15,task_45,34f52b35-1251-46f9-b1da-cf1de19b564f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4679643829999804,1.0954294329391452e-05,7.462234408579379e-06,97.5,0.0,2.888401508331299,3.975467851874915e-05,0,1.1772864519612249e-06,4.093196497071037e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:04:18,task_46,3be2b0b8-abcf-4183-9e47-167d840276ff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3733121280001797,1.024756295902678e-05,7.461932906650512e-06,97.5,0.0,2.888401508331299,3.718990483541992e-05,0,1.101278098071278e-06,3.82911829334912e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:04:21,task_47,17cd5632-12bb-4cfe-96ac-f6a0fa10e395,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4526987239999016,1.0840070705607342e-05,7.462022597335245e-06,97.5,0.0,2.888401508331299,3.934013484374645e-05,0,1.165020582964884e-06,4.0505155426711336e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:04:24,task_48,1e648820-c674-43c8-8292-e2b30cf4f78c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6964296370001648,1.265883360258062e-05,7.462044594413903e-06,97.5,0.0,2.888401508331299,4.594057904583527e-05,0,1.3605905238586186e-06,4.730116956969389e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:04:27,task_49,310eabc5-bae3-4bfe-a6d6-cc7d008d0af1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.618067574999941,1.2074111449873053e-05,7.462056366758041e-06,97.5,0.0,2.888401508331299,4.3818561718749056e-05,0,1.2977271135332323e-06,4.511628883228229e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:04:30,task_50,1e8ddf51-e9f4-4604-aeaf-e28f4e64f5a9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5984364779999396,1.1927661132989998e-05,7.462080162181114e-06,97.5,0.0,2.888401508331299,4.3287134881248336e-05,0,1.2819257079035196e-06,4.456906058915185e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:04:32,task_51,ce6ba4b3-9bbc-40ec-9c17-ff170e9d8700,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5722546140000304,1.1732507252626308e-05,7.46221836346036e-06,97.5,0.0,2.888401508331299,4.257887421666785e-05,0,1.260971732567657e-06,4.383984594923551e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:04:35,task_52,aca8c392-1683-4283-ada4-e836ef93fb18,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4823766790000263,1.1061459740164876e-05,7.461976363272698e-06,97.5,0.0,2.888401508331299,4.014361287083356e-05,0,1.1887878292765706e-06,4.133240070011013e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:04:38,task_53,beb4a788-a4fe-4021-aea2-cbb9b6678db2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.427163385000085,1.06498422206598e-05,7.46224457030837e-06,97.5,0.0,2.888401508331299,3.864976483333133e-05,0,1.1445802528716005e-06,3.9794345086202925e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:04:41,task_54,2e1450a6-142b-4e94-bf00-54d417533b7c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3958723139999163,1.0416324314196515e-05,7.46223290606589e-06,97.5,0.0,2.888401508331299,3.7802333454164246e-05,0,1.1194454511444164e-06,3.892177890530866e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:04:43,task_55,70cc0b31-2546-4a61-83a7-1a2846208181,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4347801520000305,1.0706055130472926e-05,7.461808776451976e-06,97.5,0.0,2.888401508331299,3.885385738541535e-05,0,1.1505336230702234e-06,4.000439100848557e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:04:46,task_56,611c37b3-98c1-41cc-bbee-14f6fa455c1b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7049194169999282,1.27222108074018e-05,7.462059895938375e-06,97.5,0.0,2.888401508331299,4.617065938333174e-05,0,1.3673263106762126e-06,4.753798569400796e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:04:49,task_57,16b33193-3c1a-4118-9df2-6e6363a49488,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4945902280001064,1.1152553582240924e-05,7.461947344031564e-06,97.5,0.0,2.888401508331299,4.047418423749936e-05,0,1.1985989501344024e-06,4.167278318763376e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:04:52,task_58,44cbea66-6029-43a5-be8d-27f84b860ad5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4419826800001374,1.0759929414966445e-05,7.461899206005317e-06,97.5,0.0,2.888401508331299,3.904934382916944e-05,0,1.1563545624666876e-06,4.020569839163613e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:04:55,task_59,77280b11-7eb2-4b66-829f-95be542dac58,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.46496300900003,1.0931451607280752e-05,7.461930123916547e-06,97.5,0.0,2.888401508331299,3.967179777708149e-05,0,1.1748127679437745e-06,4.0846610545025264e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:04:57,task_60,140c1a11-dd2c-418b-840a-3a4399adea7f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.549872497000024,1.156546776241318e-05,7.462205945843687e-06,97.5,0.0,2.888401508331299,4.197270501666424e-05,0,1.2429789047367725e-06,4.321568392140101e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:05:00,task_61,4049af48-3961-4ea4-ac40-2ee85a150115,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5074614850000216,1.1248895213581326e-05,7.462144356929401e-06,97.5,0.0,2.888401508331299,4.082386032291415e-05,0,1.2089143128830738e-06,4.2032774635797225e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:05:03,task_62,61e5c6e9-159c-438b-96cb-c0b199fe26fe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4439654479999715,1.0775129576940572e-05,7.462179646933479e-06,97.5,0.0,2.888401508331299,3.9104462637500605e-05,0,1.15803288581426e-06,4.026249552331487e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:05:06,task_63,69c83875-b4a0-41ad-af3e-5a9dd91c73d5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.394456165000065,1.0405394410070534e-05,7.461973112700928e-06,97.5,0.0,2.888401508331299,3.776267963541926e-05,0,1.1182584416840118e-06,3.888093807710328e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:05:09,task_64,28ba245f-2d15-4071-8d6b-a7a233b4624b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6596032450001983,1.238431766432288e-05,7.462215864925835e-06,97.5,0.0,2.888401508331299,4.494437498958632e-05,0,1.3310345967813089e-06,4.627540958636763e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:05:11,task_65,0f0977aa-d747-4b3f-a2c3-768ec802d182,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5076440230000117,1.1250243820748558e-05,7.462135390794748e-06,97.5,0.0,2.888401508331299,4.082873757083168e-05,0,1.2090762888231957e-06,4.203781385965488e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:05:14,task_66,1793230a-57b6-4ebc-af4d-6c57f1351076,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6019094440000572,1.1953706349047451e-05,7.462161106434568e-06,97.5,0.0,2.888401508331299,4.338168268958119e-05,0,1.2846988076329811e-06,4.4666381497214165e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:05:17,task_67,77a91a5b-e4ce-4f40-b6ff-1950e3163680,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5235806380001122,1.136897230516771e-05,7.462008916108891e-06,97.5,0.0,2.888401508331299,4.12595923458369e-05,0,1.2218639812502188e-06,4.248145632708712e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:05:20,task_68,cb8081ff-aaed-46de-8e8a-6fa3307f6fd0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5047613000001547,1.1228266198635678e-05,7.461825472674319e-06,97.5,0.0,2.888401508331299,4.07490471916707e-05,0,1.206644786700572e-06,4.195569197837127e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:05:23,task_69,b9a69526-5724-4b0f-9c66-851ab443503f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4358874350000406,1.071493070827718e-05,7.462235859927889e-06,97.5,0.0,2.888401508331299,3.888596402708326e-05,0,1.1515915859723855e-06,4.003755561305564e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:05:25,task_70,0175bd9f-f43c-4001-b4ee-d33b07f33708,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.453853785000092,1.0848342560166928e-05,7.461783758513405e-06,97.5,0.0,2.888401508331299,3.937023821249947e-05,0,1.1658259383062437e-06,4.053606415080571e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:05:28,task_71,27126837-f7b5-4558-9d5b-4ce66382b8b5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4180071900000255,1.0581051524333568e-05,7.461916694747772e-06,97.5,0.0,2.888401508331299,3.840014779791214e-05,0,1.137153038093744e-06,3.953730083600589e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:05:31,task_72,46d6d8f9-efd5-440b-b8a8-5112360965cb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.55516608500011,1.1605092990385172e-05,7.462285284072635e-06,97.5,0.0,2.888401508331299,4.211647697291833e-05,0,1.2472711135064436e-06,4.3363748086424775e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:05:34,task_73,c3bf0d01-1ab0-4748-90fc-4e33f175864f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4218070869999335,1.0609611957513222e-05,7.462061523339218e-06,97.5,0.0,2.888401508331299,3.850374991666617e-05,0,1.1402702218621345e-06,3.964402013852831e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:05:36,task_74,d47d36b1-0b09-444f-be4b-5e40cd49f1f5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4478645250001136,1.080389820553957e-05,7.461953807825163e-06,97.5,0.0,2.888401508331299,3.9208867397918826e-05,0,1.161125373750048e-06,4.036999277166888e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:05:39,task_75,c158b77f-4d58-4019-9dde-84e80b5b7189,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4192159770000217,1.0590188428371917e-05,7.461999160098064e-06,97.5,0.0,2.888401508331299,3.843333324999871e-05,0,1.138108665732864e-06,3.957144191573157e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:05:42,task_76,c75f0a77-75e5-444d-8d10-9b839e82d605,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4719465219998256,1.0982960705802875e-05,7.461521557781281e-06,97.5,0.0,2.888401508331299,3.985877320208099e-05,0,1.180306940070531e-06,4.1039080142151526e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:05:45,task_77,83114bcc-bee1-4521-bbd0-ee3892bad1de,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5083636619999652,1.1255662570693274e-05,7.462167681611474e-06,97.5,0.0,2.888401508331299,4.084833851041907e-05,0,1.2097231238758456e-06,4.205806163429491e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:05:47,task_78,f77136ab-8cde-422a-ba71-701f8548a98d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3617857920000915,1.0161596426638966e-05,7.461963905288184e-06,97.5,0.0,2.888401508331299,3.6877911741664114e-05,0,1.0920474793228145e-06,3.796995922098693e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:05:50,task_79,6f61c101-32ff-487f-a317-bdeb1cea1871,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3669221130001006,1.0199791957386416e-05,7.461867695592445e-06,97.5,0.0,2.888401508331299,3.701656112916917e-05,0,1.0961200307743842e-06,3.811268115994356e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:05:53,task_80,39d4a79b-5525-421d-ba6f-a55dc135ef1c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6797073280001769,1.2534160489520622e-05,7.462109785782456e-06,97.5,0.0,2.888401508331299,4.548815285625476e-05,0,1.3471614658884877e-06,4.6835314322143246e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:05:56,task_81,9b6bc2f2-13f4-4c6b-ac61-48cfe5a6141f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5720599179999226,1.1731045611299183e-05,7.462212780174554e-06,97.5,0.0,2.888401508331299,4.257358297291679e-05,0,1.260801387484011e-06,4.38343843604008e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:05:59,task_82,906317ad-764d-4c55-a6c6-01cbe12ad2ce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.59940925900014,1.1935081624996016e-05,7.462181150843875e-06,97.5,0.0,2.888401508331299,4.331407884374983e-05,0,1.2827092566156654e-06,4.459678810036549e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:06:02,task_83,277b91bb-8764-452e-9e95-6da404f49cc8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5175904699999592,1.1324178639669457e-05,7.461946331061081e-06,97.5,0.0,2.888401508331299,4.109702558541576e-05,0,1.2170541227900537e-06,4.231407970820581e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:06:04,task_84,8a81c09f-00c1-43d6-b03b-b5cedf1680e7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4842356379999728,1.1074952754183364e-05,7.46172135383234e-06,97.5,0.0,2.888401508331299,4.019260542916357e-05,0,1.190213450388047e-06,4.1382818879551615e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:06:07,task_85,e2e8d91f-60c5-487b-833f-e9a148bd3040,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.399583340999925,1.0443567091517664e-05,7.461911545800705e-06,97.5,0.0,2.888401508331299,3.790118959791471e-05,0,1.1223850391392824e-06,3.9023574637054e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:06:10,task_86,3bde88e6-568e-462d-8790-f3325ac305ba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4198416950000592,1.0594819301852508e-05,7.461972231948059e-06,97.5,0.0,2.888401508331299,3.8450115870829885e-05,0,1.1386298296450625e-06,3.958874570047495e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:06:12,task_87,9de53287-146f-40e0-9c9b-64986ec4778e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3899078050001208,1.0371232673932551e-05,7.461813392674379e-06,97.5,0.0,2.888401508331299,3.763874917291853e-05,0,1.1145396969522157e-06,3.875328886987075e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:06:15,task_88,0b8bda49-c6e8-4d59-9c71-af016a09b722,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5211575060000089,1.1350888759315298e-05,7.462007526862398e-06,97.5,0.0,2.888401508331299,4.1194035295832526e-05,0,1.2198498082145905e-06,4.241388510404712e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:06:18,task_89,1b487337-d792-454c-92ba-7bc1e2f86ac1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3934145380001155,1.0397581339447544e-05,7.461944063229432e-06,97.5,0.0,2.888401508331299,3.773430556458426e-05,0,1.1174380867132483e-06,3.885174365129752e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:06:21,task_90,db2940f0-e7bf-4e89-a8bf-bb674e4b3542,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.448475832999975,1.0808095836559751e-05,7.46170256370438e-06,97.5,0.0,2.888401508331299,3.9224190741667065e-05,0,1.1614869550833898e-06,4.038567769675046e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:06:23,task_91,27f48f84-48e1-47aa-b799-0a2d730f3774,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3163082329999725,9.822144713206596e-06,7.461888079831528e-06,97.5,0.0,2.888401508331299,3.564601140208197e-05,0,1.055547936113682e-06,3.670155933819565e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
